partyid	ltv	gender	expirydate	resumecount	maxchar	avchar
50709392	72.85	F	2013-10-21 08:28:00	1	1948	1948
9793019	37.9	M	2013-02-12 13:22:00	2	3014	1529
50357568	72.85	F	2013-08-15 12:42:00	4	4931	2856
49558249	37.9	F	2014-06-27 15:28:00	1	3939	3939
3393353	6.9	F	2013-02-04 13:09:00	2	1989	1773
41717259	142.75	M	2013-07-25 08:45:00	1	3484	2532
75188041	1.95	F	2014-08-08 11:51:00	3	1399	738
46218633	37.9	F	2013-07-16 17:19:00	6	1186	301
61910873	3.9	M	2014-02-14 11:28:00	1	2539	2539
50260897	2.95	F	2013-08-14 05:30:00	1	2774	1832
62813083	1.95	F	2014-02-28 15:07:00	1	3191	3191
55325405	2.95	F	2013-11-02 09:29:00	1	4892	2056
4754487	1.95	F	2014-08-03 13:20:00	1	2880	2880
6567294	3.95	M	2013-04-22 12:51:00	2	5595	2557
12465846	529.2	F	2014-01-15 21:13:00	6	3127	1267
55158413	1.95	F	2015-02-21 13:11:00	2	3827	2780
3891576	109.8	F	2013-01-18 14:23:00	3	6405	3944
8069572	214.65	F	2013-10-09 09:25:00	2	1689	1018
60053792	80.6	M	2014-10-13 13:53:00	8	5608	2179
76904778	1.95	F	2014-09-02 13:52:00	1	5808	4138
69844382	1.95	M	2014-05-21 16:46:00	3	2209	1651
69129736	1.95	M	2014-06-24 15:29:00	2	2529	1311
27420910	144.75	F	2013-04-16 14:18:00	2	4679	3619
7546943	2.95	M	2013-04-02 04:57:00	2	2035	1017
84056871	1.95	F	2014-12-08 18:33:00	3	2925	2473
44031170	72.85	F	2013-06-28 13:38:00	1	2372	2372
42650544	2.95	F	2013-03-27 00:45:00	4	4071	3006
49047550	2.95	F	2013-07-30 00:21:00	1	5221	3714
13388527	80.5	F	2014-12-10 17:24:00	2	4831	2170
62910452	1.95	M	2014-12-30 13:43:00	4	3645	1404
9499751	3.95	F	2013-04-12 10:39:00	2	2187	1128
67833506	81.55	M	2014-06-19 20:25:00	5	2349	2125
2124108	2.95	M	2013-05-17 01:11:00	5	1456	462
60335437	1.95	F	2014-01-26 21:02:00	2	3589	1739
45994233	107.8	F	2013-10-30 10:37:00	2	4033	2087
52341123	2.95	F	2013-09-17 10:47:00	1	2971	1895
84993693	1.95	M	2014-12-24 14:11:00	5	3130	2298
36315581	38.9	M	2013-03-22 09:29:00	1	1629	1354
14292149	1	F	2013-05-08 17:41:00	1	3412	2628
43704463	2.95	M	2013-04-22 19:15:00	1	4012	2006
21258321	1.95	M	2014-01-02 09:46:00	8	3394	1833
71084361	95.4	M	2015-05-26 17:50:00	1	1876	1876
38985619	6.9	M	2013-08-10 12:06:00	1	2913	1841
45053834	2.95	F	2013-05-16 08:41:00	2	3507	2772
57746590	81.55	M	2014-02-06 09:41:00	3	2070	877
44296418	2.95	M	2013-05-03 14:57:00	1	4959	3572
9256790	142.75	F	2014-07-21 20:45:00	5	2207	1143
67067124	3.9	M	2014-04-15 10:52:00	1	3704	3445
46846979	422.35	F	2014-09-12 09:20:00	2	3229	1844
53508945	37.9	F	2013-11-07 03:18:00	2	5202	2642
37781187	34.95	M	2013-01-17 10:14:00	1	2558	2558
31417916	97.49	F	2013-07-13 10:13:00	4	11951	4527
16338165	73.85	F	2014-06-13 16:31:00	4	2835	1818
46447732	2.95	M	2013-06-11 12:56:00	2	5203	3979
40416966	2.95	M	2013-03-10 23:01:00	1	0	0
47828469	1	F	2013-07-05 07:34:00	1	3044	2161
29963877	109.8	M	2013-02-08 19:38:00	13	2486	646
49623663	282.55	M	2014-04-05 04:01:00	1	5760	3110
49763365	95.4	M	2014-07-25 13:16:00	2	5746	2910
40446334	37.9	M	2013-03-26 02:28:00	2	2088	1349
43520274	2.95	F	2013-04-18 20:55:00	1	1968	1968
9651622	2.95	F	2014-04-06 12:01:00	4	2448	1435
81667177	41.75	F	2014-12-03 00:38:00	2	2203	2018
9246220	73.85	F	2013-09-15 01:37:00	2	17383	9420
63525821	81.55	M	2014-04-24 13:18:00	4	3213	1699
77778675	6.85	M	2014-09-15 19:00:00	3	6441	4935
61994688	41.75	F	2014-03-15 06:39:00	2	1823	1236
65994376	1.95	F	2014-04-23 00:08:00	2	1646	866
69012840	1.95	M	2014-05-11 20:03:00	1	2863	2863
25979869	50.8	F	2014-04-09 22:56:00	9	7289	3621
40808099	37.9	F	2013-04-09 08:05:00	1	3592	2249
34058821	177.7	F	2013-01-24 15:35:00	5	5231	3551
31846886	42.85	M	2013-01-04 15:47:00	1	3723	2248
64538203	1.95	M	2014-03-12 05:29:00	2	5120	2319
69058731	41.75	F	2014-06-08 14:56:00	1	2700	2119
38605494	72.85	F	2014-12-12 13:12:00	3	6398	2146
8263398	73.85	F	2015-03-30 14:18:00	3	10356	2021
37274787	217.6	F	2013-09-20 19:39:00	1	4980	3814
52590303	2.95	M	2013-09-19 14:50:00	2	2323	1676
52156479	2.95	F	2013-09-23 14:01:00	2	2358	1323
13550045	1.95	F	2014-03-02 12:08:00	5	5185	3090
5343823	41.75	F	2015-01-18 11:59:00	1	2402	2402
41800699	2.95	M	2013-03-11 03:23:00	1	2047	2047
46770347	1.95	M	2014-02-27 12:52:00	2	2153	1341
11821906	38.9	M	2013-01-14 15:30:00	6	7427	2537
46093103	2.95	F	2013-06-04 21:21:00	2	7410	2811
46769183	2.95	M	2013-06-18 02:50:00	1	3174	2676
52463423	72.85	F	2014-02-25 12:41:00	1	2561	1609
39825864	72.85	M	2013-02-26 18:48:00	2	2817	1814
44606427	2.95	M	2013-07-10 23:12:00	2	0	0
42618456	177.7	M	2013-09-08 15:32:00	2	7972	2855
20488363	184.65	F	2013-11-11 16:45:00	13	5423	1495
5641731	72.85	M	2013-09-16 09:05:00	3	621	597
53915245	72.85	F	2013-12-08 16:14:00	1	4745	4745
5586599	289.5	M	2013-02-17 20:46:00	1	4965	4965
84029862	1.95	F	2014-12-08 13:55:00	2	4952	2351
57671134	1.95	M	2013-12-15 11:59:00	1	2793	2793
75043810	1.95	F	2014-08-06 13:19:00	3	6234	3086
69517074	2.95	F	2014-05-16 22:30:00	2	2437	1975
49372078	5.9	F	2013-07-31 17:02:00	3	3096	1901
9814066	2.95	M	2013-03-03 10:44:00	1	2853	1422
52539201	212.65	F	2014-03-27 00:16:00	1	1491	1491
41229024	2.95	F	2013-02-27 23:10:00	1	1943	1943
9145910	2.95	F	2013-06-21 12:49:00	1	3865	3024
75440923	1.95	F	2014-08-12 15:00:00	3	3089	1898
77661184	83.5	F	2015-04-01 11:08:00	10	4433	1033
47327465	107.8	M	2013-10-02 13:00:00	1	2593	1900
58155294	1.95	F	2013-12-15 15:22:00	1	3217	3217
46596927	2.95	F	2014-04-11 14:15:00	3	3604	2478
41806753	2.95	M	2013-03-29 21:52:00	1	9304	9304
8018534	2.95	M	2013-05-20 16:14:00	1	1830	1551
55110600	2.95	F	2013-10-29 09:58:00	7	4866	1625
714251	1.95	F	2014-07-27 15:50:00	1	2908	2516
6740761	6.9	F	2013-05-01 11:57:00	7	4421	3265
55906678	37.9	M	2015-02-25 13:21:00	1	3141	2424
69602196	1.95	F	2014-05-05 15:29:00	4	7417	4102
17347803	2.95	F	2014-09-16 22:44:00	2	3624	2739
33639090	424.35	F	2013-09-03 12:59:00	2	6412	5348
44155738	2.95	F	2013-04-30 13:39:00	1	5920	5920
65351089	0.95	F	2014-03-21 18:27:00	4	4234	2766
40513038	4.11	M	2013-02-16 18:28:00	3	2472	2387
58264295	1.95	M	2013-12-10 17:01:00	1	2648	2648
75736405	1.95	F	2014-09-04 14:53:00	10	7933	1582
43102570	2.95	M	2013-04-03 21:03:00	2	3693	3074
38497111	107.8	F	2013-04-10 16:05:00	3	3199	1324
40468318	4.2	F	2013-02-18 11:00:00	9	13581	2099
8496640	2.95	F	2013-02-16 14:54:00	1	3377	2651
48999696	72.85	M	2013-09-30 15:35:00	2	7318	5062
44235243	2.95	F	2013-05-01 13:28:00	1	3731	3731
69756900	41.75	F	2014-06-17 17:15:00	1	6631	6631
73501489	121.35	M	2014-12-03 15:27:00	2	2021	1127
53147948	177.7	F	2014-02-27 15:25:00	3	6693	2184
66655656	1.95	F	2014-11-25 07:03:00	1	2547	2547
34545406	529.2	F	2013-12-25 11:46:00	1	4757	3469
5012993	1.95	F	2014-07-20 17:31:00	1	4075	2691
41528267	2.95	F	2015-03-24 09:14:00	3	4448	3424
32750701	2.95	M	2013-04-01 15:18:00	4	1538	1370
41495170	39.7	M	2013-04-22 07:43:00	2	2458	1491
44450975	2.95	M	2013-05-05 19:40:00	5	4484	1404
17852441	399.3	F	2013-03-03 19:31:00	6	3508	1585
50559430	2.95	M	2013-08-19 17:43:00	2	2192	1644
2056976	1	F	2014-10-27 02:43:00	2	2361	1220
12599735	1.95	F	2014-11-04 19:03:00	1	4570	2685
29932089	0	F	2015-01-09 02:57:00	8	7240	2688
40950318	72.85	F	2013-11-11 13:55:00	2	2048	1224
77977229	1.95	M	2014-09-21 12:54:00	2	2264	1117
18366341	39.9	F	2013-05-23 22:30:00	7	4859	1473
43992789	107.8	F	2013-09-08 04:30:00	14	8911	2961
72402230	41.75	F	2014-07-25 17:01:00	1	9389	9389
6895427	107.8	F	2014-04-10 16:12:00	1	6952	6952
77172089	38.75	F	2014-10-03 22:36:00	1	5295	4387
13758562	43.85	M	2013-02-06 14:16:00	1	6662	2791
48319724	2.95	M	2013-07-14 14:23:00	4	3016	1564
54494693	211.65	F	2014-09-04 17:06:00	11	2449	934
7292199	7.95	F	2013-12-11 00:00:00	1	2381	2086
3756985	44.85	F	2013-12-04 11:37:00	2	3270	1751
51895197	5.9	F	2014-10-28 14:28:00	3	10363	4758
39006307	2.95	M	2013-01-20 19:32:00	1	8423	4984
51743109	2.95	F	2013-09-15 12:20:00	4	3156	1879
23717762	2.95	M	2013-02-07 15:41:00	2	4814	3412
65385947	1.95	M	2014-03-22 16:02:00	1	6554	4126
47316782	80.5	M	2014-07-03 16:58:00	4	2136	1603
34879640	37.9	F	2013-02-09 21:48:00	1	2999	2999
6225940	2.95	F	2013-07-21 21:24:00	1	2068	2068
25513334	14.79	M	2014-10-15 21:23:00	1	4119	4119
40780173	107.8	F	2014-04-27 19:23:00	2	3147	2121
40648510	37.9	M	2015-02-26 19:20:00	1	4044	3123
44618356	2.95	M	2013-05-08 01:32:00	5	1087	762
7152082	37.9	M	2013-03-22 10:54:00	4	713	425
58103809	47.85	M	2014-02-07 04:51:00	1	3441	2368
10775461	39.9	M	2015-02-22 09:31:00	1	6847	3646
13633863	353.45	F	2014-02-09 09:56:00	4	3094	1655
60930186	14.95	F	2014-02-24 13:14:00	3	4501	1693
9977172	1.95	F	2014-02-27 19:20:00	1	4310	3342
63973834	281.55	F	2014-08-29 00:55:00	7	7932	1203
15570167	74.85	F	2014-02-17 10:55:00	9	7300	2489
51839905	2.95	M	2013-09-08 10:03:00	1	8364	6838
45234535	2.95	F	2013-05-19 13:34:00	1	2705	2449
64942707	0.95	M	2014-03-17 12:57:00	1	2112	1289
72547077	1.95	M	2014-06-30 23:17:00	1	4663	1898
18942741	73.85	F	2014-07-10 14:12:00	3	3905	3193
80192971	4.9	M	2015-01-23 17:16:00	4	6459	2098
21323189	952.55	F	2014-03-14 01:22:00	17	4354	2156
56131451	2.95	F	2013-11-09 14:58:00	1	1800	1800
53108082	74.55	M	2014-10-01 22:26:00	2	4931	4533
69478819	41.75	F	2014-06-13 16:53:00	1	2676	2676
38423956	250.25	M	2013-08-12 12:32:00	1	3802	2796
9531884	37.9	F	2013-05-01 13:44:00	1	2190	1959
77577925	1.95	M	2014-09-16 09:50:00	1	4290	2940
70119391	1.95	F	2014-06-23 08:26:00	1	5980	2996
4394314	2.95	F	2013-05-19 18:44:00	4	5861	2314
7159146	3.95	F	2013-09-30 15:51:00	3	3312	1149
40988890	3.95	F	2013-02-25 02:42:00	4	5124	1595
42882070	318.5	F	2014-01-01 18:45:00	2	9014	5427
48490490	37.9	F	2013-08-31 22:03:00	1	2421	1622
11231820	14.95	F	2013-08-09 13:23:00	12	10614	2388
55131888	74.55	F	2013-12-20 17:30:00	1	1019	1019
40600168	2.95	M	2013-02-26 23:42:00	2	2580	1418
18226921	37.9	F	2014-12-10 11:07:00	3	3941	1942
4849804	3.95	F	2014-12-28 13:53:00	4	3663	2289
66906014	1.95	F	2014-04-11 10:32:00	3	3529	1594
45975634	2.95	F	2013-06-03 00:31:00	2	2131	1150
83439525	1.95	F	2014-11-29 19:13:00	4	2168	1588
70477154	41.75	F	2014-08-11 14:41:00	1	2074	2066
61172867	1.95	M	2014-01-30 00:21:00	1	3740	3740
32775787	36.9	F	2014-05-08 00:21:00	2	2838	1876
14748662	184.65	F	2013-03-28 21:43:00	4	3835	2291
53713358	2.95	F	2013-10-05 22:42:00	1	2945	2945
39809669	2.95	M	2013-02-02 13:45:00	1	1105	1105
59783252	1.95	M	2014-01-28 00:10:00	1	4953	2072
9530296	10.9	F	2013-03-19 11:14:00	1	3136	1633
56768303	38.75	M	2013-12-18 20:09:00	2	1699	951
76566140	1.95	M	2014-08-28 00:45:00	1	2571	2000
8169970	40.85	M	2014-09-08 19:37:00	1	1753	1189
54751846	2.95	F	2013-10-22 03:12:00	5	2897	1255
12127827	1.95	F	2014-05-19 00:10:00	5	2318	1289
46320395	9.9	F	2014-04-01 18:46:00	1	1826	1343
2105754	2.95	F	2013-02-16 19:25:00	1	2888	2888
32221045	354.45	M	2013-06-12 18:50:00	2	1232	1022
38397188	2.95	M	2013-01-11 06:47:00	1	3793	3793
19663254	3.95	M	2013-08-26 09:50:00	5	3141	1573
45161996	247.6	M	2013-12-17 11:55:00	1	1628	1628
61658755	320.35	F	2014-09-21 18:31:00	5	4851	3031
68118866	1.95	M	2014-04-27 18:48:00	1	2029	2029
41009933	2.95	F	2013-02-24 16:23:00	1	3186	3186
55415871	38.75	F	2013-12-22 18:41:00	1	5087	3354
50154686	454.35	M	2014-09-16 16:06:00	2	2454	1593
51078799	10.9	F	2013-08-31 07:19:00	1	2000	2000
19411346	73.85	F	2013-06-26 11:05:00	4	6350	2221
34325042	1.95	F	2013-12-08 17:46:00	1	1235	1235
44103824	107.8	F	2013-09-28 21:30:00	2	2848	766
51495478	2.95	F	2013-09-06 12:00:00	2	3216	1649
43218320	139.8	M	2013-04-06 15:25:00	4	3307	2152
45712335	72.85	F	2013-07-28 07:04:00	4	4004	1616
46498461	2.95	F	2013-06-12 17:20:00	1	7085	4898
40819012	2.95	M	2013-02-20 10:52:00	2	3016	1190
43163030	37.9	M	2013-05-04 23:37:00	2	1985	1000
72448621	41.75	M	2014-07-28 08:25:00	1	2369	2369
3295267	37.9	F	2013-07-16 21:58:00	4	1383	951
56079963	37.9	F	2013-12-08 02:49:00	3	2033	677
8863581	184.05	F	2013-04-09 10:52:00	4	5608	2561
2094169	3.95	F	2014-03-21 11:03:00	1	2234	1410
27445939	2.95	F	2014-06-19 21:47:00	2	3742	2293
14615488	2.95	M	2013-10-08 17:39:00	11	4034	1453
10294701	74.85	F	2014-01-22 00:00:00	4	4417	2780
62607452	1.95	F	2014-02-05 23:11:00	1	2333	1556
6311520	1.95	M	2014-11-26 00:52:00	1	2890	1616
29160786	4.95	M	2014-01-04 09:53:00	2	6616	3283
70251273	1.95	F	2014-05-27 19:50:00	1	3279	2333
7599848	1.95	F	2014-04-14 16:59:00	2	5879	3072
32905822	4.95	F	2014-04-02 12:42:00	6	1991	1246
9221736	2.95	M	2013-04-15 11:59:00	1	6830	3332
58793988	1.95	F	2013-12-19 13:10:00	1	3406	2413
45586708	2.95	M	2013-05-25 08:10:00	1	1181	1181
51636575	2.95	F	2013-09-29 20:26:00	2	2663	1366
39993426	37.9	M	2013-06-06 21:11:00	1	3913	2184
68392892	156.1	F	2014-06-25 00:00:00	2	4792	2866
42480655	2.95	F	2013-03-23 16:46:00	9	2466	1023
66894924	1.95	M	2014-04-10 11:42:00	1	2044	2044
3841742	3.95	F	2013-05-17 16:41:00	2	5495	4121
50532893	2.95	M	2013-08-19 00:00:00	2	9722	3701
2356319	72.85	F	2015-03-19 09:37:00	1	2971	2208
69560611	41.75	F	2015-01-08 18:32:00	2	7041	3425
59667122	3.9	M	2014-01-04 02:34:00	1	2359	2359
40315908	37.9	M	2013-06-24 10:52:00	1	3970	1773
67112212	81.55	M	2014-06-08 20:04:00	1	1838	1838
63515440	71.85	M	2014-05-09 09:54:00	4	2711	1914
6564154	3.95	F	2013-10-23 17:46:00	2	2345	1377
50491277	2.95	F	2013-08-21 01:24:00	1	8173	3160
54887369	37.9	F	2014-11-18 14:49:00	2	3010	2863
89508397	41.75	M	2015-03-25 16:13:00	1	4038	3413
15921190	2.95	F	2013-02-22 15:16:00	1	12203	7018
55502583	2.95	F	2013-10-31 04:53:00	1	2840	2338
2784786	37.9	F	2013-12-03 18:43:00	3	2281	1674
48439181	2.95	F	2013-07-17 06:06:00	2	2228	1493
36006526	493.25	F	2013-12-28 14:31:00	1	2228	2228
56905191	141.75	F	2014-08-14 14:22:00	1	3333	3333
1901438	2.95	M	2013-09-23 04:43:00	1	7627	6777
40051503	2.95	F	2013-02-06 14:11:00	2	1966	983
35320853	2.95	F	2013-06-26 17:15:00	2	4870	2435
62973217	41.75	M	2014-03-25 14:17:00	1	3491	2836
989138	73.85	F	2014-09-04 14:39:00	3	3438	1987
75879996	1.95	F	2014-08-20 19:18:00	5	2902	1188
58728829	1.95	F	2014-02-12 16:01:00	2	6898	6715
22080531	4.95	F	2015-03-27 11:24:00	4	6208	3717
62058889	110.35	F	2014-05-05 01:02:00	2	5002	1333
63282161	1.95	M	2014-03-11 03:19:00	1	2017	1969
5756114	2.95	F	2013-10-20 17:00:00	1	1582	1582
1935140	37.9	M	2013-03-28 14:37:00	2	2181	1122
62857896	1.95	M	2014-02-20 14:12:00	1	2243	2243
70715624	1.95	F	2014-06-10 17:18:00	3	2485	1052
52417939	2.95	M	2013-09-17 12:59:00	2	2037	1090
68633140	1.95	M	2014-06-02 15:23:00	2	6355	2119
32828472	1	F	2014-07-10 00:15:00	2	2495	1747
12078163	2.95	F	2013-04-26 23:20:00	1	2839	1839
77059274	2.95	M	2014-09-05 21:23:00	2	2344	1179
49032026	2.95	F	2014-03-21 11:53:00	2	3246	1847
75481159	41.75	M	2014-09-09 23:25:00	1	2423	1769
14234887	74.55	M	2014-07-04 08:56:00	1	3847	2729
14403962	2.95	F	2013-02-21 11:36:00	3	4407	2420
57170107	41.75	F	2014-02-15 19:22:00	1	2199	1524
39542967	2.95	M	2013-01-30 14:38:00	1	2326	1202
40329437	2.95	F	2013-02-19 11:15:00	1	3883	2473
14774968	0.95	F	2014-03-18 11:41:00	1	1492	1283
41391770	37.9	F	2013-04-03 15:24:00	1	1438	1438
57671134	1.95	M	2015-03-19 18:00:00	1	2793	2793
50470063	3.95	M	2014-02-21 15:46:00	9	1230	363
46008431	2.95	M	2013-06-02 16:17:00	1	8203	5168
4944457	1.95	M	2014-06-27 23:51:00	1	3714	3714
40779453	107.8	M	2013-05-23 23:14:00	3	3153	1715
4135857	3.95	F	2013-02-15 21:26:00	1	2861	2465
80672320	1.95	F	2014-10-22 12:26:00	4	3271	1625
42025363	2.95	F	2013-03-16 19:46:00	1	5181	5181
5302707	354.45	F	2015-03-06 16:52:00	2	8274	3602
53195747	142.75	F	2014-02-03 20:53:00	2	1855	1028
39706685	422.35	F	2014-04-26 21:51:00	1	2904	2904
48970522	72.85	F	2013-10-24 21:16:00	2	4248	4239
66065060	1.95	F	2014-09-03 19:14:00	2	2986	2209
49153264	95.4	F	2015-11-09 23:36:00	2	6036	2763
22864792	2.95	F	2013-07-03 10:47:00	1	2967	1995
40713429	2.95	F	2013-02-18 15:20:00	1	2803	2119
42155078	2.95	F	2013-07-02 11:14:00	4	2356	993
60134694	1.95	M	2014-01-16 19:38:00	2	5321	3432
38712462	2.95	M	2013-01-22 13:59:00	1	3865	3865
55991059	2.95	F	2013-12-06 18:18:00	2	2439	2165
48056105	37.9	M	2013-08-09 15:13:00	2	5768	1750
82750325	1.95	F	2014-12-17 23:30:00	3	3852	2242
37441971	283.55	M	2014-06-26 05:01:00	9	2881	1802
3643919	1.95	F	2014-02-20 16:40:00	1	3117	1570
48251648	2.95	F	2013-07-12 12:08:00	2	3975	1774
5176685	3.95	M	2013-01-31 12:31:00	4	2243	1948
78465550	1.95	F	2014-10-03 04:27:00	5	7064	2003
47274877	2.95	F	2013-06-25 18:07:00	3	4438	3419
36651077	249.6	F	2013-10-12 14:23:00	7	5144	2065
68806033	161.15	F	2014-09-12 10:35:00	1	3025	2077
8130552	34.95	F	2013-01-27 15:47:00	5	9355	8877
58930206	121.35	M	2014-04-30 23:04:00	3	3715	2203
39702936	2.95	M	2013-08-09 11:20:00	1	6100	4022
9828618	37.9	F	2013-10-18 13:19:00	2	1393	1178
74582093	3.9	F	2014-08-16 20:08:00	2	3571	1765
8481963	72.85	F	2013-08-21 09:57:00	2	2494	1905
44752146	2.95	M	2013-05-20 23:32:00	1	2013	2013
75857737	121.35	M	2014-11-11 02:13:00	2	2139	1113
51987618	2.95	F	2013-10-25 14:31:00	3	4771	1603
37687942	2.95	F	2013-04-03 16:12:00	1	1825	972
56507951	72.85	F	2014-01-30 17:47:00	1	6780	3464
57700651	24.9	F	2014-01-02 09:30:00	3	9140	3041
52493579	37.9	F	2013-10-18 11:35:00	1	4232	3136
63923160	81.55	M	2014-04-15 16:54:00	2	1634	1372
52419656	0	F	2013-09-17 20:36:00	2	5864	2522
65938097	41.75	M	2014-04-27 02:17:00	2	1892	1223
5760540	36.9	F	2013-12-29 08:41:00	1	1638	1638
6163526	38.75	M	2014-11-29 12:53:00	4	2435	493
36237934	73.85	F	2013-01-05 16:57:00	1	3960	3960
73873525	9.06	F	2014-08-04 01:57:00	2	6484	4245
52984001	37.9	F	2013-10-26 16:22:00	1	1777	1777
59910626	41.75	M	2014-03-12 20:30:00	1	2618	2364
12090882	2.95	F	2013-08-26 11:15:00	3	2803	1526
81808086	1.95	M	2014-11-06 14:28:00	1	796	796
69059711	322.3	F	2014-07-12 17:14:00	1	4472	4472
75830580	1.95	M	2014-08-18 13:19:00	1	2196	1410
8561104	72.85	F	2013-03-24 11:16:00	4	4250	3081
66741643	6.75	F	2014-04-11 19:02:00	3	2851	2367
30439594	72.85	F	2013-10-12 10:42:00	1	6472	3483
56927416	97.35	M	2014-12-03 14:44:00	2	15094	5004
44340501	2.95	F	2013-05-06 17:53:00	3	2354	1717
9546557	1.95	F	2014-10-17 12:05:00	1	1379	1379
44977543	2.95	M	2013-05-21 13:08:00	1	1403	747
71879861	1.95	F	2014-06-21 21:27:00	1	1908	1908
54777188	106.8	M	2014-03-28 15:23:00	3	2948	1032
632373	319.5	F	2013-03-14 17:01:00	2	5459	2771
38980793	45.7	F	2014-11-08 15:26:00	4	5694	2988
39715754	2.95	F	2013-02-07 19:05:00	1	5611	3942
60181335	38.85	M	2014-09-29 11:53:00	4	2298	650
8442708	2.95	F	2014-03-12 21:19:00	2	4255	2555
10243300	178.7	M	2013-04-21 18:52:00	1	2405	2405
38725792	37.9	M	2013-05-18 12:20:00	2	2621	2364
39837802	72.85	M	2013-04-03 14:44:00	1	2526	2185
1044396	34.95	F	2015-02-23 00:01:00	3	5744	3453
70507801	43.7	F	2014-07-24 13:31:00	1	3865	3019
18717084	2.95	F	2013-11-29 16:25:00	1	3152	2236
28763849	179.7	F	2013-05-18 13:01:00	4	3935	2161
11028379	2.95	F	2013-02-18 12:33:00	1	2985	2985
10890581	142.75	F	2013-11-25 12:09:00	2	1687	929
7794807	0.95	F	2014-04-01 07:42:00	2	8455	7138
50057728	2.95	F	2013-08-11 16:27:00	1	2692	1645
11058581	1.95	F	2013-11-22 14:44:00	1	2227	2227
6134771	38.9	F	2013-04-13 14:36:00	2	3362	2080
7139498	107.8	M	2013-07-02 16:59:00	3	4935	3282
68212934	41.75	F	2014-05-27 10:22:00	2	4024	2582
75516355	1.95	F	2014-08-13 13:49:00	1	3488	3046
12002103	1.95	F	2014-07-10 20:42:00	3	1863	738
31908209	110.75	F	2015-01-23 21:49:00	4	4742	2002
63454663	41.75	M	2014-03-31 13:58:00	1	783	783
44682115	2.95	F	2013-06-08 21:57:00	2	4333	3582
50694329	72.85	M	2013-09-18 19:53:00	17	4700	1193
7542773	3.95	F	2014-01-24 13:40:00	4	3981	2465
63270897	1.95	F	2014-02-24 17:22:00	1	3426	1954
13474602	2.95	F	2013-02-04 17:21:00	2	3358	1720
4368291	2.95	F	2013-02-24 15:39:00	1	4634	4634
37794942	38.9	F	2015-09-02 05:07:00	5	3216	2197
54079620	2.95	M	2013-10-10 17:38:00	2	5104	2591
49944900	37.9	F	2013-09-09 23:20:00	1	2712	2046
28921655	284.55	F	2013-01-12 14:07:00	1	7747	2530
18886816	41.75	M	2014-12-25 15:42:00	2	1838	492
76149444	41.75	M	2014-09-28 23:01:00	1	4477	4477
59864644	2.95	F	2014-01-09 23:35:00	2	2638	1358
24444359	2.95	F	2013-05-13 15:35:00	3	3741	2856
34794349	7.95	M	2014-05-23 00:00:00	1	4660	4660
33917644	47.3	M	2014-04-06 13:49:00	4	2751	1438
29762821	2.95	M	2013-08-07 13:38:00	3	7481	4312
4813920	2.95	M	2013-11-11 18:12:00	2	3134	1690
11893908	47.65	F	2014-01-28 19:22:00	5	2848	1582
53832258	74.8	M	2014-04-26 12:13:00	2	2298	1240
58141549	1.95	F	2013-12-08 11:06:00	2	6276	3719
49160190	2.95	M	2013-08-01 16:55:00	1	1008	1008
55380784	37.9	F	2013-12-02 16:32:00	1	1508	1508
76151303	1.95	F	2014-08-22 21:22:00	2	2668	2057
41083996	37.9	F	2014-04-29 19:53:00	2	5717	1868
37767116	3.95	M	2015-02-25 17:05:00	2	1545	941
42855980	37.9	M	2013-05-06 16:10:00	1	2572	2572
63187686	1.95	M	2014-02-23 23:08:00	1	2183	2183
8967100	1.95	M	2014-09-08 03:53:00	1	4287	4287
66086473	80.55	M	2014-09-13 20:33:00	1	4649	3112
8764342	2.95	F	2014-09-27 17:26:00	1	4513	1988
51198028	2.95	F	2013-09-01 20:49:00	1	2392	1872
41891100	72.85	F	2013-05-12 14:21:00	1	2269	2269
17237594	2.95	F	2013-08-28 20:27:00	1	2798	1295
9491262	2.95	F	2014-12-16 17:24:00	1	2844	2092
22668017	913.65	F	2014-02-26 14:38:00	1	9114	9114
62580690	14.95	F	2014-02-16 16:47:00	4	2179	983
8290829	1	M	2014-03-25 17:13:00	1	5726	3950
48687461	247.6	M	2014-02-21 01:29:00	1	2922	2133
82108252	1.95	F	2014-11-11 12:13:00	6	3679	2073
53244106	2.95	F	2013-10-11 11:58:00	1	2357	2357
42657793	37.9	F	2013-05-02 21:45:00	1	2072	1827
59721372	1.95	F	2014-01-05 02:36:00	1	3058	2623
10069556	37.9	F	2013-02-04 16:26:00	2	3652	2806
5999290	2.95	F	2013-05-13 14:19:00	1	1791	942
40658713	37.9	M	2013-04-15 00:34:00	1	2210	1168
7430877	77.8	F	2013-02-11 16:26:00	2	4186	2404
44838838	2.95	M	2013-05-13 17:41:00	1	1932	1932
22911016	95.4	F	2013-11-08 12:21:00	2	7285	5497
41729479	37.9	M	2013-04-19 16:58:00	2	1557	1263
78197990	4.9	M	2014-09-19 21:27:00	5	2207	1072
43578934	2.95	F	2013-04-20 05:12:00	1	3276	1092
68833204	2.95	M	2014-05-19 20:02:00	3	4580	1557
49457589	142.75	M	2013-12-01 15:27:00	1	3591	2587
53241889	1	M	2013-09-29 18:04:00	1	1242	1242
58618873	41.75	F	2014-02-15 01:40:00	2	3461	2772
54971635	37.9	F	2013-11-30 17:02:00	1	4621	3170
44339742	2.95	M	2013-05-16 15:15:00	1	1917	1917
