partyid	lifetime_party_revenue	gender	lastbillingdate	resumecount
5629977	2.95	M	2013-02-12 22:27:00	2
24122430	39.9	F	2012-02-01 23:24:00	4
40115603	37.9	F	2013-02-08 00:23:00	1
76141363	1.95	M	2014-08-08 00:22:00	3
3325804	37.9	F	2013-08-03 00:41:00	1
23579812	4.95	M	2012-01-13 19:01:00	2
9164901	141.75	F	2014-03-26 03:08:00	16
5722984	7.36	M	2012-03-15 23:12:00	2
56030720	72.85	F	2013-12-08 01:24:00	5
43363464	13.9	M	2013-04-11 01:00:00	2
24482197	4.95	F	2012-02-03 23:17:00	1
55121590	2.95	M	2013-10-16 22:41:00	2
68793916	1.95	F	2014-05-01 14:11:00	1
33271428	74.85	M	2012-09-24 23:29:00	1
25145081	2.95	F	2013-01-08 17:42:00	1
41865688	2.95	F	2013-03-05 02:49:00	1
22989379	39.9	F	2012-01-08 23:15:00	1
46500777	142.75	F	2014-04-08 06:26:00	1
20762845	4.95	F	2011-10-23 12:35:00	1
67380910	38.75	M	2014-07-20 01:18:00	4
52324514	2.95	M	2013-09-02 11:23:00	1
20286491	72.85	M	2013-09-16 01:26:00	1
46204856	2.95	F	2013-06-11 15:21:00	1
43956834	7.61	F	2013-04-27 00:16:00	1
8840276	2.95	F	2013-02-26 16:16:00	1
15445140	181.95	F	2014-08-03 00:48:00	1
55168846	2.95	F	2013-10-15 14:29:00	2
80606667	81.55	F	2014-11-20 08:50:00	2
7178169	4.95	F	2012-01-02 13:33:00	1
42844465	2.95	F	2013-04-09 00:52:00	11
17509864	4.95	M	2012-01-15 11:12:00	1
42231322	3.95	F	2013-05-14 23:42:00	8
31646660	4.95	F	2012-07-08 19:54:00	3
40570921	2.95	M	2013-02-20 22:11:00	4
32759545	34.95	F	2013-02-17 20:02:00	4
9178335	2.95	F	2013-06-13 20:00:00	1
47391168	177.7	M	2013-11-02 02:00:00	2
59407003	1.95	M	2014-12-17 19:59:00	2
14410419	34.95	M	2013-01-28 00:41:00	2
65293473	1.95	F	2014-05-19 03:52:00	4
4340533	41.75	F	2014-02-11 03:56:00	1
33862812	39.9	M	2012-09-09 23:24:00	1
20738967	39.9	F	2011-10-29 23:05:00	1
54888549	2.95	M	2013-11-07 00:55:00	2
53760447	107.8	F	2013-12-07 00:22:00	1
27601482	4.95	F	2012-04-09 18:01:00	1
61367082	1.95	F	2014-01-17 18:25:00	1
10220499	2.95	F	2013-01-10 08:16:00	4
37581221	3.95	F	2012-12-04 14:24:00	4
37652175	3.95	M	2013-02-28 19:59:00	1
40765417	69.9	F	2015-01-06 00:54:00	1
49181535	40	M	2013-07-30 10:17:00	2
8884403	1	F	2013-04-23 12:51:00	3
38605883	2.95	M	2013-01-08 13:47:00	1
20771095	74.85	M	2011-11-30 23:20:00	2
22743700	4.95	F	2011-12-26 15:42:00	5
53880444	2.95	F	2013-09-24 10:56:00	2
30329283	4.95	F	2012-06-10 15:32:00	1
40540485	142.75	M	2013-05-15 01:08:00	2
9180712	2.95	F	2014-09-28 20:56:00	1
20587337	4.95	F	2011-10-18 12:08:00	1
5902835	4.95	M	2012-07-05 15:10:00	1
61352650	1.95	F	2014-02-19 12:46:00	4
9756054	82.55	F	2014-01-07 01:09:00	3
54063634	2.95	F	2013-10-09 21:08:00	3
45634878	2.95	F	2013-05-12 19:58:00	1
50948656	527.2	M	2014-10-26 00:15:00	5
54976964	2.95	F	2013-10-14 20:52:00	2
2569484	34.95	F	2014-04-16 21:59:00	4
62724783	1.95	M	2014-02-04 02:52:00	3
11887083	3.95	M	2012-11-18 00:38:00	3
18782148	109.8	F	2011-11-11 23:17:00	1
50694687	2.95	M	2013-08-08 00:02:00	1
48099597	2.95	M	2013-07-01 23:21:00	2
84751054	1.95	M	2014-12-05 22:14:00	1
40513038	4.11	M	2013-02-16 00:02:00	3
8042704	2.95	F	2013-10-01 21:12:00	4
21979648	179.7	F	2012-04-05 23:14:00	1
44211196	3.95	M	2013-04-17 03:23:00	5
20374795	4.95	F	2011-10-13 15:30:00	1
12936234	39.9	F	2012-02-02 23:20:00	2
2930337	1.95	F	2014-11-25 07:19:00	2
8031126	4.95	F	2012-01-11 09:17:00	1
45208191	37.9	F	2013-05-19 00:46:00	1
41119380	2.95	M	2013-02-27 00:45:00	1
64065775	36.9	F	2014-03-07 00:43:00	1
39175639	2.95	M	2013-01-15 15:23:00	2
62532063	1.95	F	2014-02-01 14:52:00	4
15064780	319.5	F	2012-05-24 23:43:00	1
9107020	214.65	F	2012-11-28 00:29:00	1
35780856	38.9	F	2012-10-24 23:32:00	1
55025815	2.95	F	2013-10-10 05:12:00	1
26751047	109.8	F	2012-05-28 23:29:00	1
40221843	3.95	F	2013-03-10 15:21:00	10
5692417	3.95	M	2013-04-18 11:56:00	1
21757043	38.9	M	2013-03-14 03:23:00	3
5180294	492.25	F	2014-04-23 00:05:00	1
34720258	2.95	F	2013-03-12 19:51:00	1
830135	214.65	F	2012-10-16 00:06:00	4
49967557	2.95	F	2013-07-26 14:39:00	1
53306495	37.9	M	2013-10-01 01:45:00	2
44391774	117.75	F	2013-10-05 01:45:00	1
83160958	95.4	M	2014-11-15 09:30:00	1
15091836	39.9	F	2012-07-27 07:01:00	1
45973569	38.75	M	2014-06-25 06:26:00	1
15789279	6.44	M	2013-04-29 00:21:00	2
80735176	1.95	F	2014-10-09 01:59:00	1
55197896	121.35	F	2014-04-24 01:11:00	1
44713649	72.85	F	2013-06-10 00:48:00	2
58139302	1.95	F	2013-12-06 22:09:00	2
24411654	179.7	M	2012-06-08 23:03:00	1
53780321	177.7	F	2014-02-11 05:17:00	2
3101618	179.7	F	2012-06-28 23:27:00	2
29172832	39.9	M	2012-09-05 23:51:00	2
4833348	2.95	F	2013-02-06 16:16:00	1
41033210	457.3	M	2014-04-17 01:13:00	1
11371583	1.95	F	2014-04-07 16:34:00	1
22491697	4.95	M	2012-01-31 15:16:00	2
16862120	144.75	M	2011-10-28 23:26:00	1
56383565	2.95	F	2013-11-02 12:10:00	1
70277151	1.95	F	2014-05-30 03:50:00	2
75268928	41.75	F	2014-08-15 03:00:00	1
50081831	2.95	F	2013-07-28 22:21:00	2
42826552	2.95	F	2013-03-22 20:04:00	1
33626009	72.85	F	2012-10-08 23:03:00	1
50163031	3.95	F	2013-07-30 22:50:00	2
8401451	37.9	F	2013-05-28 05:51:00	3
33872591	214.65	M	2013-03-12 00:51:00	8
620221	2.95	F	2013-05-05 12:05:00	3
14615488	2.95	M	2013-09-24 17:39:00	11
45231886	37.9	M	2013-05-20 01:01:00	1
3380383	1.95	F	2014-02-24 07:58:00	2
42945723	177.7	F	2013-09-06 01:16:00	2
79568846	41.75	F	2014-10-12 00:44:00	1
20787666	4.95	M	2011-11-10 07:42:00	2
10090332	2.95	F	2013-09-14 15:05:00	1
47767157	95.4	F	2013-06-20 07:11:00	5
10040157	39.9	F	2011-12-24 23:10:00	4
31647323	9.95	F	2013-04-04 21:21:00	2
8892668	2.95	F	2013-01-17 20:22:00	2
68959523	1.95	F	2014-04-25 11:36:00	4
28598098	2.95	M	2013-04-01 17:08:00	5
23656178	4.95	M	2012-01-16 15:21:00	2
20558978	2.95	M	2013-07-31 21:46:00	1
69876106	81.55	F	2014-06-20 02:13:00	1
35327166	3.95	F	2012-11-16 13:03:00	1
5047507	39.9	F	2012-07-15 23:08:00	2
9838060	41.75	F	2014-07-15 03:57:00	2
47833288	37.9	M	2013-07-06 00:10:00	1
26873783	39.9	F	2012-03-30 23:19:00	1
14461792	1.95	F	2014-03-08 16:56:00	3
6818822	2.95	F	2013-10-27 14:02:00	1
21060318	39.9	M	2011-11-07 23:21:00	6
42794881	1.95	M	2014-10-24 13:53:00	14
27035515	37.9	F	2014-11-04 01:26:00	5
26126371	4.95	M	2012-03-14 23:18:00	1
62063324	1.95	M	2014-01-27 02:22:00	1
16202450	9.95	F	2012-08-27 06:09:00	3
4925627	4.95	F	2012-08-22 17:00:00	2
29476398	4.95	M	2012-05-22 17:11:00	1
9455794	41.75	M	2014-06-11 01:30:00	1
53244328	107.8	M	2013-11-30 00:29:00	3
33141236	34.95	M	2014-05-13 12:42:00	2
50866716	14.95	F	2013-08-19 12:29:00	3
58992108	34.95	F	2014-03-05 16:41:00	3
9014991	1.95	F	2014-07-23 13:52:00	1
78060126	24.9	F	2014-09-19 00:46:00	1
24556719	2.95	F	2013-01-24 13:20:00	2
63230879	41.75	F	2014-02-28 01:03:00	2
35541868	1.95	F	2014-04-23 16:26:00	1
79041048	1.95	F	2014-10-22 02:08:00	1
2581133	52.85	F	2012-09-28 23:45:00	1
63675491	161.15	M	2014-10-13 00:58:00	3
51382253	2.95	M	2013-08-19 14:05:00	1
73762583	1.95	M	2014-07-03 11:02:00	1
41080429	72.85	M	2013-03-27 00:41:00	1
3360814	6.08	M	2011-12-13 23:17:00	1
50634376	2.95	F	2013-08-06 11:01:00	2
24576589	109.8	F	2012-04-10 23:47:00	1
19908904	2.95	F	2012-12-20 07:29:00	3
75931344	116.7	F	2014-12-29 00:28:00	1
53176132	1.95	F	2014-01-18 16:46:00	3
15083847	1.95	F	2014-08-06 04:13:00	1
35745696	4.95	F	2012-10-16 19:41:00	1
50056535	37.9	F	2013-08-12 01:05:00	1
20938709	74.85	F	2011-12-03 23:08:00	3
28849294	109.8	M	2012-08-21 23:49:00	1
49166087	2.95	F	2013-07-14 18:08:00	1
10014799	1.95	M	2013-12-28 14:49:00	3
32100677	69.9	M	2012-11-26 00:34:00	1
61780114	1.95	M	2014-01-31 14:31:00	1
66308939	1.95	M	2014-05-11 20:42:00	2
38900312	2.95	M	2013-01-11 15:53:00	1
57650241	24.9	M	2013-12-02 00:55:00	1
5929440	42.84	M	2014-12-03 01:14:00	3
76784113	1	F	2014-08-17 21:44:00	1
23388986	109.8	F	2012-05-21 23:07:00	2
51137234	2.95	F	2013-08-14 19:04:00	6
36988321	3.95	M	2012-11-17 17:23:00	1
67712773	1.95	M	2014-04-07 19:04:00	4
24495170	174.75	M	2013-07-15 01:16:00	2
20228592	39.9	M	2012-03-21 23:51:00	2
11037942	34.95	F	2012-12-24 11:20:00	3
46751222	37.9	M	2013-06-18 00:53:00	3
41812935	107.8	M	2013-05-19 00:10:00	1
33708438	104.85	F	2013-09-10 00:50:00	1
48346464	2.95	M	2013-07-02 11:45:00	1
13835984	4.95	M	2012-02-10 01:12:00	2
35058525	4.95	M	2012-09-30 15:20:00	1
43931931	2.95	F	2013-04-17 17:33:00	1
68643817	5.8	M	2014-05-08 02:21:00	2
51526320	37.9	F	2013-09-04 00:05:00	1
79859752	1.95	M	2014-10-12 00:27:00	2
35424234	2.95	F	2013-06-26 12:48:00	6
21209429	4.95	F	2011-11-08 19:04:00	5
78259024	161.15	F	2014-12-18 02:20:00	5
70278561	41.75	M	2014-05-28 07:07:00	1
26293383	109.8	M	2012-05-18 23:42:00	1
58796023	1.95	F	2013-12-06 00:37:00	1
17944466	104.85	M	2013-01-07 00:44:00	1
8287200	4.95	F	2012-05-17 11:41:00	1
58512493	1.95	F	2014-08-26 07:54:00	7
13804354	6.08	F	2012-03-08 23:32:00	2
13043369	4.95	F	2012-03-07 12:21:00	4
1215993	4.95	F	2012-04-29 14:12:00	1
54684420	2.95	F	2013-10-05 14:45:00	2
26733435	4.95	F	2012-03-28 12:40:00	1
56963523	2.95	M	2014-03-19 15:33:00	2
42874696	2.95	F	2014-08-07 04:41:00	26
17308047	948.6	F	2013-10-16 00:09:00	1
24538859	4.95	F	2012-02-12 20:55:00	2
640594	8.95	F	2012-08-16 23:20:00	1
80801909	41.75	M	2014-10-24 01:12:00	1
64588569	1.95	F	2014-03-04 10:33:00	3
577477	2.95	F	2014-10-19 20:13:00	2
39500642	14.95	F	2013-03-04 00:02:00	1
11839813	4.95	F	2011-12-27 21:18:00	4
40845908	2.95	F	2013-02-14 11:33:00	1
16515530	1.95	M	2014-04-13 20:38:00	1
5699552	37.9	F	2013-04-24 00:38:00	1
4992027	72.85	M	2013-05-03 01:06:00	2
57316481	69.9	F	2014-04-27 00:37:00	1
9275245	3.95	M	2012-11-09 13:59:00	1
43644143	422.35	F	2014-04-07 00:07:00	2
78478103	41.75	F	2014-09-24 08:41:00	4
38168014	2.95	M	2012-12-23 18:03:00	3
47078965	3.95	F	2013-12-23 12:08:00	7
8935121	81.55	F	2014-07-21 01:30:00	11
27768653	1.95	F	2014-04-28 10:54:00	2
39485075	2.95	M	2013-01-21 17:15:00	2
35302329	38.9	F	2012-10-14 23:37:00	3
12756905	4.95	F	2012-06-30 22:43:00	2
36522459	108.8	M	2013-02-14 01:28:00	3
63996542	36.9	M	2014-03-07 00:49:00	3
42527616	2.95	M	2013-04-12 10:38:00	1
58402932	41.75	M	2013-12-13 01:08:00	1
45865475	37.9	M	2013-06-07 01:00:00	1
29594854	37.9	F	2014-12-05 02:18:00	6
25022420	4.95	M	2012-02-13 20:10:00	1
30297814	37.9	M	2013-08-01 00:35:00	2
71421390	41.75	M	2014-06-13 07:52:00	2
36549887	3.95	M	2012-11-06 21:23:00	1
3177027	4.95	M	2012-01-24 19:38:00	1
62572104	41.75	F	2014-02-17 00:33:00	1
2011204	81.55	M	2014-03-28 07:41:00	2
47936387	34.95	M	2013-08-01 07:25:00	1
41692129	2.95	F	2014-09-16 01:20:00	5
52055402	120.35	F	2014-06-07 01:41:00	3
77711850	1.95	M	2014-09-04 13:43:00	4
14015752	2.95	M	2013-04-11 21:26:00	2
4959651	2.95	M	2013-01-04 15:45:00	2
40394295	2.95	M	2013-02-05 17:21:00	1
81329135	41.75	M	2014-11-01 01:14:00	2
4974069	69.9	F	2014-06-03 00:55:00	8
66484099	1.95	F	2014-03-22 20:57:00	1
16657100	599.1	M	2012-11-16 23:54:00	2
53004389	2.95	F	2013-09-11 18:44:00	2
30738324	4.95	M	2012-06-15 17:16:00	5
51695881	72.85	M	2013-10-12 00:22:00	2
48891920	2.95	M	2013-07-16 13:09:00	2
22872073	144.75	M	2012-04-04 23:43:00	1
43625835	2.95	F	2013-04-07 16:07:00	1
41584073	72.85	F	2014-08-09 09:46:00	2
26058409	4.95	F	2012-04-13 23:17:00	1
1260721	1.95	F	2014-05-07 13:48:00	1
41827556	4.08	F	2013-03-12 00:50:00	1
13890478	284.55	M	2011-11-12 23:22:00	1
19509872	39.9	F	2011-12-02 23:23:00	2
49344997	37.9	F	2013-08-06 00:25:00	4
41012083	37.9	M	2013-02-25 00:30:00	3
52367349	2.95	M	2013-09-03 12:37:00	1
69438444	81.55	F	2014-06-17 00:51:00	2
63901915	36.9	F	2014-03-16 04:46:00	1
74189883	81.55	F	2014-09-14 00:40:00	1
13273485	95.4	M	2011-03-13 18:00:00	6
20553703	4.95	F	2013-02-13 11:31:00	2
43836313	37.9	M	2013-04-25 00:22:00	1
31799953	38.9	F	2013-08-03 00:47:00	9
9647288	0	F	2013-06-05 01:14:00	1
38301268	38.9	M	2013-02-05 00:43:00	3
33778849	1.95	M	2014-09-11 11:26:00	2
66302492	81.55	F	2014-05-02 03:03:00	2
20488902	2.95	M	2013-01-17 16:45:00	3
27108663	39.9	F	2012-04-04 23:41:00	1
57355212	2.95	F	2013-11-17 15:18:00	2
41682249	2.95	F	2013-06-03 00:32:00	1
59075119	1.95	F	2013-12-19 19:12:00	1
1571200	2.95	M	2013-03-09 12:36:00	1
39482810	2.95	F	2013-01-21 13:42:00	2
42088025	74.55	M	2015-01-15 08:10:00	2
44602782	2.95	M	2013-04-25 09:08:00	1
65693967	121.35	F	2014-10-24 00:48:00	1
71020040	1.95	M	2014-05-23 16:37:00	1
6086095	2.95	M	2012-12-21 00:46:00	2
7528928	39.9	F	2011-11-15 23:13:00	9
21241397	69.9	F	2012-04-14 23:15:00	3
32529282	4.95	M	2012-08-03 05:47:00	1
59019171	1.95	F	2013-12-09 04:44:00	3
44196168	37.9	M	2013-05-01 01:09:00	1
71538491	2.95	F	2015-01-13 11:43:00	3
39701313	2.95	M	2013-01-24 18:37:00	1
33645637	4.95	M	2012-09-21 10:21:00	1
24165101	4.95	F	2012-01-26 11:10:00	1
76141835	1.95	F	2014-12-01 14:14:00	2
37704442	38.9	M	2012-12-15 00:14:00	1
17984272	74.85	F	2011-09-22 23:23:00	4
47265134	2.95	M	2013-06-12 11:07:00	3
9290196	4.95	M	2012-10-10 20:47:00	1
9413928	4.95	F	2012-09-03 23:29:00	1
76269885	1.95	F	2014-08-10 18:42:00	1
37401560	178.7	M	2013-06-15 01:31:00	6
13724886	2.95	M	2013-01-08 23:44:00	4
39786215	37.9	F	2013-10-09 00:38:00	4
26155232	1.95	F	2014-02-18 13:22:00	6
69551131	41.75	M	2014-05-18 01:09:00	2
7097266	1.95	F	2013-11-07 17:55:00	1
76987315	1.95	F	2014-09-04 10:04:00	1
86773142	1.95	F	2015-02-02 06:14:00	1
58279550	1.95	F	2013-11-26 08:32:00	2
46306953	72.85	F	2013-08-02 01:17:00	1
20720616	2.95	M	2014-10-09 12:26:00	1
43319555	2.95	F	2013-05-05 18:48:00	1
39177038	2.95	M	2013-01-24 00:45:00	1
9748009	74.85	F	2012-09-23 23:28:00	1
8399268	107.8	F	2013-05-09 00:56:00	3
44639120	2.95	F	2013-04-24 14:43:00	2
20474464	4.95	F	2011-10-14 23:36:00	3
20634534	9.95	F	2014-01-02 11:47:00	2
54838378	1.95	F	2014-09-22 16:54:00	6
79173632	4.75	F	2014-10-03 07:45:00	1
25048622	39.9	M	2012-08-27 23:37:00	1
64267016	1.95	M	2014-03-10 00:33:00	2
80893900	1.95	F	2014-10-11 14:55:00	5
21337061	3.95	F	2013-04-03 12:35:00	2
71048084	121.35	F	2014-08-03 00:14:00	7
41615642	2.95	M	2013-04-09 13:40:00	1
36497256	178.7	M	2013-03-14 03:36:00	6
19231082	38.9	M	2013-05-03 01:15:00	1
36044542	-31	M	2012-10-31 23:23:00	2
32873809	4.95	F	2012-08-13 12:31:00	1
41356737	2.95	F	2013-04-11 00:22:00	1
33962001	39.9	M	2012-09-11 23:21:00	2
50506060	2.95	M	2013-08-10 11:06:00	2
38394509	2.95	M	2013-01-07 00:27:00	1
18740570	549.15	F	2013-06-12 04:45:00	6
22404253	109.8	M	2012-02-18 23:12:00	13
33628998	107.8	F	2013-08-29 01:31:00	15
6061613	2.95	F	2013-04-28 16:24:00	2
17171761	69.9	F	2013-04-18 00:46:00	3
39422870	37.9	F	2013-02-04 00:25:00	2
10597136	2.95	F	2013-04-20 18:28:00	1
66798066	1.95	F	2014-04-11 01:13:00	2
67391762	41.75	M	2014-04-18 01:17:00	1
44846663	116.82	F	2013-08-13 00:18:00	1
1406172	4.95	M	2012-12-15 16:35:00	4
55620322	2.95	M	2013-10-18 16:35:00	3
51629417	2.95	M	2013-10-08 14:52:00	1
82903772	1.95	F	2014-11-08 02:15:00	1
6931204	2.95	F	2013-07-07 02:12:00	1
50266918	72.85	M	2013-09-15 00:47:00	5
38785181	2.95	F	2013-01-08 17:31:00	3
43441498	2.95	M	2013-04-03 18:32:00	1
8722875	3.95	F	2012-12-16 19:39:00	1
73916310	1.95	F	2014-07-07 03:41:00	2
52751809	2.95	F	2013-09-08 17:19:00	1
31513598	389.4	M	2014-06-18 01:24:00	3
38738605	2.95	F	2013-01-07 18:16:00	1
63184620	1.95	F	2014-02-19 22:26:00	5
82992649	41.75	F	2014-11-25 02:13:00	2
33093037	1.95	F	2014-07-22 20:51:00	2
50083739	2.95	M	2013-07-29 00:28:00	1
55347935	2.95	F	2013-10-30 00:48:00	1
8609868	42.75	F	2014-10-11 00:31:00	1
39987031	2.95	M	2013-01-30 13:18:00	1
39880888	2.95	F	2013-09-21 15:57:00	5
40807501	37.9	M	2013-02-20 00:58:00	1
77774307	41.75	M	2014-10-14 01:28:00	4
22309622	38.9	F	2013-10-08 00:39:00	6
39833542	2.95	F	2013-01-27 04:09:00	1
72285553	1.95	F	2014-06-12 13:37:00	5
2534333	109.8	M	2012-12-22 00:01:00	2
45441366	2.95	M	2013-05-10 21:15:00	2
61454945	1.95	M	2014-01-19 14:25:00	1
24993090	3.95	M	2012-11-14 21:32:00	2
42521902	2.95	M	2013-03-25 00:49:00	1
7937631	6.08	F	2012-05-05 23:06:00	1
43647428	37.9	M	2013-06-04 01:11:00	1
43062706	14.95	M	2013-04-08 23:56:00	2
13936799	37.25	F	2014-06-29 01:06:00	4
57893296	36.9	F	2013-12-05 01:25:00	3
53598308	2.95	M	2013-09-20 14:27:00	1
23514228	39.9	M	2012-01-19 23:26:00	1
63372917	37.9	F	2014-03-04 00:31:00	3
78635530	110.35	F	2014-11-21 05:53:00	5
36993797	69.9	F	2013-06-07 01:57:00	3
24298065	39.9	F	2012-02-05 23:21:00	2
43620070	2.95	M	2013-04-08 09:30:00	1
45252727	2.95	F	2013-05-05 23:19:00	1
5777200	2.95	M	2013-02-16 17:20:00	1
45726266	37.9	M	2013-05-29 00:28:00	1
67833703	1.95	M	2014-04-09 04:27:00	1
27956399	0.95	M	2014-03-09 04:43:00	3
72237629	161.15	F	2014-09-21 01:23:00	5
48755317	107.8	F	2013-09-23 00:03:00	1
9214212	1.95	F	2014-05-31 22:32:00	1
8241883	4.95	M	2012-01-15 21:47:00	1
41121150	34.95	F	2013-10-06 12:34:00	2
4247562	3.95	F	2012-09-19 16:28:00	1
26492870	39.9	F	2012-03-25 23:26:00	4
31091143	39.9	F	2012-07-02 23:34:00	10
42238665	2.95	M	2013-03-12 16:08:00	1
60229673	121.35	M	2014-03-16 00:31:00	1
54254462	2.95	F	2013-10-01 23:33:00	4
51260666	72.85	F	2013-10-02 01:49:00	4
54234330	38.75	F	2013-10-14 00:30:00	1
24402558	4.95	M	2012-01-31 14:14:00	2
37857144	38.9	M	2012-12-29 00:23:00	2
49454314	37.9	F	2013-08-03 00:55:00	9
41213767	177.7	M	2013-07-08 01:28:00	3
63154364	1	M	2014-02-17 23:19:00	4
49951180	1	F	2013-08-03 00:35:00	3
18328975	6.08	F	2012-10-02 23:52:00	5
29989422	34.95	F	2013-06-03 12:43:00	1
73874948	2.95	F	2015-02-17 14:03:00	1
65915386	121.35	F	2014-05-25 00:26:00	1
67118601	1.95	F	2014-03-31 21:25:00	1
5789986	4.95	F	2011-10-18 15:33:00	1
4339419	74.85	F	2013-01-08 00:29:00	2
29985532	4.95	M	2012-05-28 16:42:00	1
21485877	1.95	F	2013-12-16 22:04:00	8
69485695	1.95	F	2014-05-02 12:09:00	2
44128238	2.95	F	2013-04-18 00:14:00	2
7453376	4.95	F	2012-06-08 02:08:00	2
51095959	247.6	M	2014-03-21 00:09:00	25
18668561	109.8	F	2011-11-13 23:20:00	1
961775	142.75	M	2013-10-28 00:41:00	2
67026833	1.95	F	2014-04-01 22:05:00	2
20764499	214.65	M	2012-03-30 00:04:00	1
36361264	40.06	F	2012-12-09 00:12:00	1
23514488	214.65	M	2012-12-22 00:58:00	2
10424821	74.55	F	2015-01-04 00:13:00	1
4170002	2.95	M	2013-03-13 09:32:00	1
37986606	6.2	F	2012-12-22 00:15:00	1
7326761	4.95	F	2012-05-15 23:29:00	4
29055653	2.95	F	2013-07-03 08:54:00	1
22977140	4.95	F	2012-01-31 13:53:00	4
12068064	3.95	M	2013-04-21 20:47:00	6
85355319	41.75	F	2014-12-31 01:26:00	1
16631558	39.9	F	2013-11-19 15:53:00	2
32843756	9.95	F	2012-09-24 18:04:00	2
4413313	4.95	M	2012-07-07 02:29:00	1
59708831	34.95	M	2014-02-13 14:02:00	7
17703234	16.35	F	2013-01-31 00:31:00	5
63150256	1.95	F	2014-02-15 13:07:00	1
18843151	109.8	F	2011-11-24 23:21:00	2
8271197	39.9	F	2012-02-26 23:25:00	1
41873935	2.95	F	2013-03-13 09:24:00	1
50565799	142.75	M	2014-02-26 04:22:00	1
39337337	1.95	F	2013-12-22 22:23:00	2
51735113	38.75	F	2014-07-14 07:05:00	3
30758996	74.85	F	2012-07-28 23:42:00	2
39352459	2.95	M	2013-01-18 08:01:00	1
35995425	2.95	F	2013-03-19 23:33:00	2
40570262	2.95	F	2013-06-25 13:23:00	1
63513215	1.95	M	2014-02-13 18:43:00	2
29996594	2.95	F	2014-06-08 03:29:00	7
8389447	37.9	F	2013-09-04 00:40:00	4
5235886	213.65	F	2013-08-27 00:29:00	1
28221483	37.9	M	2013-06-01 00:44:00	5
44533203	2.95	F	2013-04-22 21:52:00	3
62166421	1.95	F	2014-01-28 05:25:00	2
46169322	107.8	F	2013-08-08 00:34:00	1
4735484	4.95	F	2011-12-22 23:20:00	5
2147221	214.65	F	2013-01-28 00:52:00	2
7844376	4.95	F	2012-09-05 14:44:00	2
14229197	39.9	F	2011-04-23 22:33:00	1
71116798	2.95	M	2014-05-26 04:37:00	5
4904455	2.95	M	2012-12-28 14:00:00	1
35811243	69.9	M	2012-12-15 00:16:00	4
67063665	41.75	M	2014-05-03 01:20:00	6
43057528	4.49	F	2014-03-20 00:10:00	3
13653210	144.75	F	2012-05-02 23:28:00	2
5535308	1.95	F	2014-04-12 00:30:00	2
58302314	1.95	F	2014-01-22 13:14:00	1
83986430	1.95	M	2014-11-25 08:33:00	1
21854743	44.65	F	2014-10-22 13:54:00	1
21329908	39.9	F	2012-08-22 23:09:00	2
10291058	4.95	M	2011-12-21 15:22:00	3
10284954	1.95	F	2014-02-02 10:09:00	3
35687208	39.9	F	2012-10-22 23:27:00	1
6832417	2.95	M	2015-01-09 10:35:00	7
44658211	2.95	F	2013-04-29 00:32:00	3
19059701	39.9	M	2011-11-04 23:01:00	7
64620244	1.95	F	2014-03-03 20:32:00	1
7934584	1.95	M	2014-04-20 14:41:00	3
59341796	1.95	F	2013-12-16 15:07:00	2
17727448	69.9	M	2013-09-16 00:13:00	1
18823858	74.85	F	2011-10-13 23:13:00	1
6845102	4.95	F	2012-09-18 13:26:00	1
24204755	4.95	F	2012-01-31 15:18:00	2
60277280	41.75	F	2014-01-30 01:50:00	3
8624208	39.9	F	2012-07-27 23:38:00	1
44100744	177.7	M	2014-03-22 01:41:00	2
25320827	4.95	M	2012-02-20 17:35:00	1
12604048	69.9	M	2013-04-02 03:19:00	5
26636965	39.9	M	2012-03-26 23:46:00	1
34968990	34.95	F	2013-09-12 18:34:00	1
69523207	41.75	M	2014-05-19 01:10:00	1
3447890	39.9	F	2012-03-30 23:26:00	1
58422467	246.6	M	2014-06-14 01:04:00	2
10791501	41.75	M	2014-02-04 01:00:00	2
2749020	3.95	F	2013-04-13 00:36:00	2
40332769	2.95	M	2013-02-04 18:44:00	2
10552148	4.95	M	2011-10-25 01:38:00	4
70504086	1.95	F	2014-05-22 09:27:00	3
41486675	2.95	F	2013-02-26 22:05:00	2
53245708	1	F	2013-09-15 20:22:00	1
30130128	74.85	M	2012-07-29 23:19:00	4
53885503	2.95	F	2013-10-02 09:29:00	1
45410403	13.1	F	2013-05-24 00:58:00	1
39476140	37.9	F	2013-03-11 00:14:00	2
55276956	69.9	F	2014-03-11 02:02:00	1
50513490	1	M	2013-08-04 14:30:00	1
2669639	38.75	F	2014-04-11 01:32:00	2
47544587	37.9	M	2013-07-02 01:17:00	2
2951549	4.95	F	2012-09-05 23:11:00	2
33957876	39.9	F	2012-09-11 23:04:00	1
10567379	108.8	F	2013-02-12 01:06:00	2
13804339	3.95	M	2013-10-07 13:46:00	2
32271769	4.95	M	2012-07-23 14:56:00	1
4167094	4.95	M	2011-12-01 16:35:00	4
67108247	1.95	F	2014-03-30 20:05:00	1
75831986	69.9	M	2014-11-17 05:07:00	2
20596329	9.46	M	2012-01-13 23:11:00	3
3042609	37.9	F	2012-08-25 23:49:00	2
47497560	37.9	F	2013-06-30 00:57:00	2
3202551	4.95	F	2012-05-04 23:38:00	1
45261911	37.9	F	2013-05-27 00:22:00	2
30734482	72.85	F	2013-03-14 00:37:00	4
